Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Bahrain,2010,1213645,754000,459645,0.0,1549.993,19378,BHR,21452.922,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.28958904109589,7.933333333333334
Bahrain,2011,1212077,753809,458268,-0.259,1547.9911,19264,BHR,21906.746,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,27.176712328767124,5.845454545454545
Bahrain,2012,1224939,765424,459516,2.357,1564.4183,19459,BHR,22484.855,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,27.60218579234973,0.9
Bahrain,2013,1261673,787263,474410,3.536,1611.3321,19802,BHR,23012.709,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,27.333698630136983,9.841666666666669
Bahrain,2014,1311134,810704,500430,4.144,1674.5013,20627,BHR,23107.957,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,27.78027397260274,3.55
Bahrain,2015,1362142,841699,520442,3.502,1739.645,21277,BHR,22795.45,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.094246575342464,5.75
Bahrain,2016,1409661,877026,532636,3.359,1800.3333,21178,BHR,22810.775,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,27.840983606557376,0.8428571428571429
Bahrain,2017,1456834,912197,544637,3.227,1860.5798,20921,BHR,23019.256,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.125205479452056,0.3333333333333333
Bahrain,2018,1487340,931994,555346,0.942,1899.5396,20574,BHR,23023.12,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.451506849315063,1.2151515151515149
Bahrain,2019,1494188,933410,560779,-0.021,1908.2867,19828,BHR,23414.219,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.3,1.4672727272727273
Bahrain,2020,1477469,920430,557039,-2.242,1886.9336,18949,BHR,22510.404,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.142622950819675,1.1366666666666667
Bahrain,2021,1463265,908650,554616,0.323,1868.7937,17501,BHR,23234.713,0.0,0.0,0.0,0.0,70.14285714285714,765.0,25.930414,50.637772,1.74,Asia,28.602191780821915,5.815789473684211
Bangladesh,2010,148391139,74213622,74177517,1.218,1139.9796,3176782,BGD,967.5616,55873.0,166.0,1.04,4.33,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,27.07726443435438,4.221147597411537
Bangladesh,2011,150211006,75035683,75175322,1.22,1153.9602,3092771,BGD,1017.6283,51773.0,155.0,0.96,3.92,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.870530303030307,4.109646464646465
Bangladesh,2012,152090650,75898562,76192087,1.267,1168.4002,3061928,BGD,1070.5957,29518.0,85.0,0.52,2.16,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.668274670018853,4.142795411690761
Bangladesh,2013,154030139,76786999,77243140,1.267,1183.2998,3067200,BGD,1120.6859,26891.0,77.0,0.46,1.9,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.00308569876409,5.526897351897352
Bangladesh,2014,155961298,77673568,78287731,1.225,1198.1355,3049016,BGD,1173.8937,57480.0,160.0,0.95,3.94,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.819054274400187,4.166771488469601
Bangladesh,2015,157830000,78535803,79294197,1.158,1212.4914,3026354,BGD,1236.005,0.0,105.0,0.62,2.67,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.72006723772681,6.207294832826748
Bangladesh,2016,159784568,79459392,80325176,1.303,1227.5069,3036914,BGD,1307.733,0.0,72.0,0.42,1.84,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.62395934761441,4.319166666666666
Bangladesh,2017,161793964,80422431,81371533,1.197,1242.9436,2993715,BGD,1376.6042,0.0,73.0,0.42,1.91,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.93837036188731,7.76211964515536
Bangladesh,2018,163683958,81314565,82369393,1.126,1257.463,3025083,BGD,1460.305,0.0,26.0,0.15,0.7,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.49300549614896,4.5052582719634895
Bangladesh,2019,165516222,82164179,83352043,1.101,1271.5389,3040527,BGD,1557.9653,0.0,47.0,0.26,1.19,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.4422797991694,5.270814479638009
Bangladesh,2020,167420950,83063714,84357236,1.187,1286.1715,3022909,BGD,1593.3483,0.0,15.0,0.083,0.42,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.57584322592802,6.084911344043887
Bangladesh,2021,169356251,83998088,85358163,1.112,1301.039,3019672,BGD,1684.4344,0.0,16.0,0.088,0.49,40.285714285714285,147570.0,23.684994,90.356331,0.79,Asia,26.047260273972604,2.909041095890411
Barbados,2010,274711,131042,143670,0.297,638.8628,3327,BRB,17237.771,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2011,275486,131499,143988,0.267,640.6663,3263,BRB,17071.053,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2012,276198,131915,144282,0.249,642.3198,3205,BRB,16953.436,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2013,276865,132304,144561,0.234,643.8721,3154,BRB,16667.738,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2014,277493,132669,144824,0.219,645.3326,3114,BRB,16615.506,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2015,278083,133010,145073,0.206,646.7047,3085,BRB,16990.219,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2016,278649,133334,145315,0.201,648.0209,3068,BRB,17385.201,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2017,279187,133644,145542,0.185,649.2721,3058,BRB,17430.873,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2018,279688,133936,145752,0.174,650.4384,3053,BRB,17220.932,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2019,280180,134222,145957,0.177,651.5802,3050,BRB,17168.146,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2020,280693,134528,146165,0.19,652.7744,3048,BRB,14855.689,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Barbados,2021,281200,134833,146366,0.171,653.9523,3046,BRB,14800.838,0.0,0.0,0.0,0.0,73.85714285714286,430.0,13.193887,-59.543198,5.97,Americas,,
Belarus,2010,9731427,4508252,5223175,-0.281,47.9593,112104,BLR,5621.937,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,7.551506849315068,5.081833333333334
Belarus,2011,9706982,4492766,5214216,-0.222,47.8389,112930,BLR,5938.2207,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,8.426150798143325,5.167707997852925
Belarus,2012,9693749,4483520,5210229,-0.051,47.7736,118860,BLR,6047.871,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,7.787431693989071,4.594731543624161
Belarus,2013,9691136,4481236,5209900,-0.003,47.7608,121519,BLR,6110.905,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,8.288111922324251,4.570066045066045
Belarus,2014,9693740,4481876,5211864,0.057,47.7736,121732,BLR,6212.9126,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,8.674931506849315,5.090033122553448
Belarus,2015,9700609,4484759,5215850,0.085,47.8074,121637,BLR,5967.0522,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,9.376712328767123,3.638970243673852
Belarus,2016,9708110,4488132,5219978,0.07,47.8444,118469,BLR,5811.1978,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,8.552049180327868,4.353537799300511
Belarus,2017,9707876,4487336,5220540,-0.075,47.8433,104281,BLR,5964.893,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,8.576756576756576,4.6632649891270574
Belarus,2018,9695574,4480329,5215244,-0.179,47.7826,95501,BLR,6165.909,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,9.00191780821918,3.957855973813421
Belarus,2019,9673971,4467692,5206279,-0.267,47.6762,93218,BLR,6264.861,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,9.484383561643837,4.524541467304625
Belarus,2020,9633740,4445014,5188726,-0.567,47.4779,91163,BLR,6247.432,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,9.580737704918032,3.945294117647059
Belarus,2021,9578168,4415004,5163163,-0.59,47.204,88853,BLR,6418.238,0.0,0.0,0.0,0.0,70.85714285714286,207600.0,53.709807,27.953389,10.83,Europe,7.879041095890411,5.2173843700159495
Belgium,2010,10877946,5332754,5545193,0.715,359.269,128589,BEL,39777.926,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.524109589041096,1.917227973584745
Belgium,2011,10955742,5373687,5582056,0.71,361.8384,126480,BEL,39929.094,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.893972602739728,1.9742870455422876
Belgium,2012,11031140,5413752,5617387,0.662,364.3285,125850,BEL,39975.574,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.664624928729646,2.5037853350787134
Belgium,2013,11103257,5452514,5650742,0.641,366.7104,123860,BEL,39970.316,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.226703043716055,2.045836946075427
Belgium,2014,11176723,5492286,5684436,0.678,369.1368,123414,BEL,40421.42,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,13.517077625570778,1.849152117087484
Belgium,2015,11248304,5531756,5716548,0.6,371.5009,121285,BEL,41008.297,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.010622961513372,2.166587538490179
Belgium,2016,11316836,5569797,5747039,0.615,373.7643,121005,BEL,41318.02,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.858743169398906,2.562158788839099
Belgium,2017,11384490,5607134,5777356,0.577,375.9987,119292,BEL,41825.76,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,13.114809867039009,2.720370582540377
Belgium,2018,11448596,5643009,5805586,0.546,378.116,118034,BEL,42382.316,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,13.524714508969767,3.263163444688482
Belgium,2019,11510568,5677883,5832685,0.534,380.1628,116136,BEL,43098.484,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,13.180830747496152,2.701063176353728
Belgium,2020,11561716,5707264,5854452,0.354,381.8521,114894,BEL,40612.39,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,13.737427140255008,1.694539835017362
Belgium,2021,11611420,5734845,5876574,0.504,383.4936,116448,BEL,42901.434,0.0,0.0,0.0,0.0,83.85714285714286,30528.0,50.503887,4.469936,5.58,Europe,12.841004566210046,1.938688483003552
Belize,2010,322106,161229,160878,2.292,14.1213,7237,BLZ,5881.3823,0.0,0.0,0.0,0.67,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.18421052631579,6.333554817275748
Belize,2011,329538,165130,164408,2.27,14.4471,7408,BLZ,5742.6704,0.0,0.0,0.0,0.32,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.466575342465752,5.147222222222222
Belize,2012,337059,169071,167988,2.244,14.7768,7544,BLZ,5831.1587,0.0,0.0,0.0,0.14,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.28333333333333,5.176086956521739
Belize,2013,344688,173067,171620,2.232,15.1112,7683,BLZ,5960.3604,0.0,0.0,0.0,0.084,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,,
Belize,2014,352335,177061,175274,2.158,15.4465,7770,BLZ,6069.4614,0.0,0.0,0.0,0.078,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.1158904109589,5.525882352941176
Belize,2015,359871,180965,178905,2.076,15.7769,7798,BLZ,6142.479,0.0,0.0,0.0,0.036,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.597808219178084,5.192857142857143
Belize,2016,367312,184798,182514,2.018,16.1031,7832,BLZ,6024.836,0.0,0.0,0.0,0.016,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.418032786885245,4.808732394366197
Belize,2017,374693,188588,186106,1.961,16.4267,7905,BLZ,5806.0654,0.0,0.0,0.0,0.027,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.37835616438356,4.633518005540166
Belize,2018,382066,192359,189707,1.936,16.7499,8018,BLZ,5756.852,0.0,0.0,0.0,0.011,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.213150684931502,5.15983379501385
Belize,2019,389095,195944,193151,1.712,17.0581,7333,BLZ,5907.3486,0.0,0.0,0.0,0.0,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.715068493150685,2.8159663865546216
Belize,2020,394920,198810,196110,1.263,17.3135,7060,BLZ,5040.1226,0.0,0.0,0.0,0.0,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.73169398907104,4.962222222222223
Belize,2021,400031,201231,198800,1.308,17.5375,7186,BLZ,5733.3525,0.0,0.0,0.0,0.0,63.285714285714285,22966.0,17.189877,-88.49765,1.04,Americas,27.32876712328768,3.681592039800995
Benin,2010,9445710,4707268,4738442,2.929,83.7683,371512,BEN,962.8161,0.0,8694.0,92.04,409.0,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.924821316876468,8.981815877898608
Benin,2011,9726380,4849408,4876973,2.927,86.2574,381302,BEN,962.74457,422968.0,8429.0,86.66,380.8,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.648523601989314,7.306437064207064
Benin,2012,10014078,4995588,5018490,2.903,88.8088,391846,BEN,980.0746,705839.0,8942.0,89.29,364.6,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.265263026734704,7.967682101353477
Benin,2013,10308730,5145620,5163111,2.897,91.4219,403500,BEN,1020.52826,1090602.0,9973.0,96.74,364.1,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.31041736719025,6.5441881016586905
Benin,2014,10614844,5301391,5313453,2.955,94.1366,416071,BEN,1054.1088,1309238.0,10522.0,99.13,369.0,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.38012215270796,7.533078842725902
Benin,2015,10932784,5463004,5469779,2.948,96.9562,426663,BEN,1041.6525,1721626.0,11546.0,105.6,389.7,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.53557875599123,6.6876795634622255
Benin,2016,11260085,5629264,5630820,2.952,99.8589,438452,BEN,1045.1509,1610790.0,11849.0,105.2,419.3,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.85064943253468,7.5013821746900735
Benin,2017,11596778,5800206,5796573,2.941,102.8448,448571,BEN,1072.3619,1933912.0,10854.0,93.59,420.5,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.8073604107324,7.413169279675161
Benin,2018,11940683,5974735,5965949,2.904,105.8947,455978,BEN,1111.2273,1975812.0,10428.0,87.33,408.1,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.53498440058268,7.198964104808314
Benin,2019,12290444,6152125,6138319,2.87,108.9965,463053,BEN,1153.7262,2895878.0,10454.0,85.06,401.7,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.339198303979124,8.250167783355892
Benin,2020,12643123,6330776,6312347,2.789,112.1242,469278,BEN,1164.7059,2516646.0,10585.0,83.72,378.2,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.519344262295085,7.85697794198223
Benin,2021,12996895,6509711,6487184,2.731,115.2616,475832,BEN,1214.0776,2634063.0,11154.0,85.82,383.5,31.142857142857142,112622.0,9.30769,2.315834,0.5,Africa,27.89305905730448,5.846626024974507
Bhutan,2010,705516,375519,329998,1.107,18.3757,13800,BTN,2171.9114,436.0,2.0,0.38,0.84,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2011,713330,379579,333752,1.096,18.5792,13558,BTN,2319.5925,194.0,1.0,0.19,0.37,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2012,721146,383648,337498,1.083,18.7828,13378,BTN,2411.898,0.0,1.0,0.19,0.15,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2013,728888,387678,341210,1.053,18.9844,13285,BTN,2436.8616,0.0,0.0,0.0,0.028,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2014,736357,391566,344792,0.986,19.179,13073,BTN,2551.4849,0.0,0.0,0.0,0.035,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2015,743274,395186,348088,0.884,19.3591,12761,BTN,2695.6387,0.0,0.0,0.0,0.062,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2016,749762,398634,351127,0.854,19.5281,12059,BTN,2889.4958,0.0,0.0,0.0,0.027,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2017,756122,401840,354282,0.835,19.6937,11271,BTN,2998.4753,0.0,0.0,0.0,0.02,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2018,762096,404630,357467,0.739,19.8494,10503,BTN,3065.8557,0.0,0.0,0.0,0.011,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,,
Bhutan,2019,767459,407103,360356,0.663,19.989,9873,BTN,3219.6436,0.0,0.0,0.0,0.004,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,27.785046728971963,18.982644628099173
Bhutan,2020,772506,409408,363098,0.648,20.1205,9770,BTN,2878.4377,0.0,0.0,0.0,0.038,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,26.34747191011236,21.472625698324023
Bhutan,2021,777486,411668,365818,0.638,20.2502,9703,BTN,2976.9065,0.0,0.0,0.0,0.016,49.285714285714285,38394.0,27.514162,90.433601,1.74,Asia,25.64958904109589,9.80521978021978
Bolivia,2010,10223270,5151373,5071897,1.687,9.4372,263411,BOL,2471.4736,13769.0,10.0,0.22,4.02,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.981642779290244,8.585647587890119
Bolivia,2011,10396246,5236810,5159435,1.669,9.5969,263576,BOL,2556.8303,7143.0,4.0,0.085,2.05,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.68743591602039,4.224249616995575
Bolivia,2012,10569697,5322361,5247336,1.641,9.757,263698,BOL,2643.691,7415.0,4.0,0.083,2.1,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.623375882378802,7.385361374736375
Bolivia,2013,10743349,5407879,5335470,1.619,9.9173,263801,BOL,2777.7205,7342.0,6.0,0.12,2.24,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.390947121533486,5.277742716038254
Bolivia,2014,10916988,5493370,5423617,1.588,10.0776,263668,BOL,2882.807,7401.0,4.0,0.081,2.22,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.49485868057396,8.065214090442161
Bolivia,2015,11090086,5578608,5511477,1.558,10.2373,263405,BOL,2975.649,0.0,3.0,0.06,1.85,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.838243765367054,11.185736359869864
Bolivia,2016,11263016,5663718,5599297,1.536,10.397,263168,BOL,3054.8926,0.0,2.0,0.039,1.47,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.89859895996797,5.620638329564785
Bolivia,2017,11435534,5748534,5686999,1.504,10.5562,262967,BOL,3135.0317,0.0,2.0,0.039,1.19,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.441066357674305,6.220200589296459
Bolivia,2018,11606905,5832721,5774184,1.471,10.7144,262815,BOL,3219.201,0.0,2.0,0.038,1.37,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,16.95947569034391,7.511762604229933
Bolivia,2019,11777314,5916395,5860919,1.444,10.8717,263006,BOL,3242.9487,0.0,4.0,0.075,2.37,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,17.283678457247312,5.180135764295696
Bolivia,2020,11936162,5992276,5943886,1.237,11.0184,263322,BOL,2920.1975,0.0,6.0,0.11,3.05,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,18.10792383402837,5.769508115148759
Bolivia,2021,12079472,6058547,6020925,1.151,11.1507,263820,BOL,3061.7385,0.0,5.0,0.091,2.46,53.85714285714285,1098581.0,-16.290154,-63.588653,1.29,Americas,16.98990909395019,4.930050057190204
Bosnia and Herzegovina,2010,3811088,1859263,1951825,-1.766,74.4397,36491,BIH,3980.4243,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.256438356164384,3.37049866118204
Bosnia and Herzegovina,2011,3743142,1826158,1916984,-1.833,73.1125,33512,BIH,4091.5632,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.729643382769162,1.7298661094342545
Bosnia and Herzegovina,2012,3674374,1792508,1881866,-1.876,71.7693,34147,BIH,4133.884,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,13.229150205107246,2.5152727180732644
Bosnia and Herzegovina,2013,3617558,1765649,1851910,-1.235,70.6596,32531,BIH,4297.474,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,13.042404832736326,2.7416636887035937
Bosnia and Herzegovina,2014,3571068,1745230,1825837,-1.352,69.7515,31463,BIH,4403.654,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.635082872928177,2.9663013698630136
Bosnia and Herzegovina,2015,3524324,1724918,1799407,-1.282,68.8385,31311,BIH,4599.901,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.75750790638836,2.676185171366132
Bosnia and Herzegovina,2016,3480986,1706069,1774917,-1.192,67.992,31308,BIH,4803.8613,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.094339608478954,2.654845366817812
Bosnia and Herzegovina,2017,3440027,1688023,1752004,-1.175,67.192,31166,BIH,5015.224,0.0,0.0,0.0,0.0,62.57142857142857,51209.0,43.915886,17.679076,3.49,Europe,12.64010989010989,2.8947773473381524
